"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C17H26O14S1",17,26,14,0,1,0,"aliphatic","aliphatic",-0.3333,0.2353,1.53,0.82,-10,5,-0.5882
"C26H18O8N2",26,18,8,2,0,0,"aromatic","aromatic",0.65,0.1538,0.69,0.31,9,19,0.3462
"C16H27O11N2S1P1",16,27,11,2,1,1,"aliphatic","aliphatic+N",-0.6923,0.1875,1.69,0.69,-10,5,-0.625
"C19H22O13N2",19,22,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.5263,1.16,0.68,-5,10,-0.2632
"C24H22O11",24,22,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4595,0,0.92,0.46,3,14,0.125
"C21H26O11S1",21,26,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1724,-0.0952,1.24,0.52,-3,9,-0.1429
"C32H23O1S1P1",32,23,1,0,1,1,"condensed aromatic","condensed aromatic",0.661,-0.5938,0.72,0.03,19,22,0.5938
"C20H27O8N2S1P1",20,27,8,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.0833,-0.15,1.35,0.4,-3,9,-0.15
"C35H18O3",35,18,3,0,0,0,"condensed aromatic","condensed aromatic",0.7612,-0.3429,0.51,0.09,24,27,0.6857
"C24H28O3N2S1P2",24,28,3,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.3714,-0.5833,1.17,0.12,5,13,0.2083
"C21H26O13",21,26,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1724,0,1.24,0.62,-4,9,-0.1905
"C18H30O13S1",18,30,13,0,1,0,"aliphatic","aliphatic",-0.3333,-0.1111,1.67,0.72,-10,4,-0.5556
"C20H26O12N2",20,26,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0833,0.2,1.3,0.6,-5,9,-0.25
"C25H26O10",25,26,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,-0.24,1.04,0.4,3,13,0.12
"C22H30O10S1",22,30,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.125,-0.3636,1.36,0.45,-3,8,-0.1364
"C21H31O7N2S1P1",21,31,7,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.037,-0.4286,1.48,0.33,-3,8,-0.1429
"C22H30O12",22,30,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.125,-0.2727,1.36,0.55,-4,8,-0.1818
"C19H34O12S1",19,34,12,0,1,0,"aliphatic","aliphatic",-0.3333,-0.4211,1.79,0.63,-10,3,-0.5263
"C21H30O11N2",21,30,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.037,-0.0952,1.43,0.52,-5,8,-0.2381
"C19H35O12P1",19,35,12,0,0,1,"aliphatic","aliphatic",-0.3333,-0.5789,1.84,0.63,-10,3,-0.5263
"C26H30O9",26,30,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3488,-0.4615,1.15,0.35,3,12,0.1154
"C23H34O9S1",23,34,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0857,-0.6087,1.48,0.39,-3,7,-0.1304
"C23H34O11",23,34,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0857,-0.5217,1.48,0.48,-4,7,-0.1739
"C20H39O11P1",20,39,11,0,0,1,"aliphatic","aliphatic",-0.3333,-0.85,1.95,0.55,-10,2,-0.5
"C27H34O8",27,34,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3043,-0.6667,1.26,0.3,3,11,0.1111
"C24H38O8S1",24,38,8,0,1,0,"aliphatic","aliphatic",0.0526,-0.8333,1.58,0.33,-3,6,-0.125
"C20H38O13",20,38,13,0,0,0,"aliphatic","aliphatic",-0.3333,-0.6,1.9,0.65,-11,2,-0.55
"C24H38O10",24,38,10,0,0,0,"aliphatic","aliphatic",0.0526,-0.75,1.58,0.42,-4,6,-0.1667
"C28H38O7",28,38,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2653,-0.8571,1.36,0.25,3,10,0.1071
"C25H42O7S1",25,42,7,0,1,0,"aliphatic","aliphatic",0.0244,-1.04,1.68,0.28,-3,5,-0.12
"C21H42O12",21,42,12,0,0,0,"aliphatic","lipid",-0.3333,-0.8571,2,0.57,-11,1,-0.5238
"C25H42O9",25,42,9,0,0,0,"aliphatic","aliphatic",0.0244,-0.96,1.68,0.36,-4,5,-0.16
"C22H46O9S1",22,46,9,0,1,0,"aliphatic","lipid",-0.3333,-1.1818,2.09,0.41,-10,0,-0.4545
"C21H47O6N2S1P1",21,47,6,2,1,1,"aliphatic","lipid",-0.5,-1.2857,2.24,0.29,-10,0,-0.4762
"C29H42O6",29,42,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,-1.0345,1.45,0.21,3,9,0.1034
"C26H46O8",26,46,8,0,0,0,"aliphatic","aliphatic",0,-1.1538,1.77,0.31,-4,4,-0.1538
"C27H50O7",27,50,7,0,0,0,"aliphatic","aliphatic",-0.0213,-1.3333,1.85,0.26,-4,3,-0.1481
"C28H54O6",28,54,6,0,0,0,"aliphatic","aliphatic",-0.04,-1.5,1.93,0.21,-4,2,-0.1429
"C20H11O8N1S1P2",20,11,8,1,1,2,"condensed aromatic","condensed aromatic",0.75,0.5,0.55,0.4,5,17,0.25
"C20H9O12N1S1",20,9,12,1,1,0,"condensed aromatic","condensed aromatic",0.75,1,0.45,0.6,3,17,0.15
"C20H9O14N1",20,9,14,1,0,0,"condensed aromatic","condensed aromatic",0.75,1.1,0.45,0.7,2,17,0.1
"C21H15O7N1S1P2",21,15,7,1,1,2,"aromatic","aromatic",0.6296,0.1905,0.71,0.33,5,16,0.2381
"C21H13O11N1S1",21,13,11,1,1,0,"aromatic","aromatic",0.6296,0.6667,0.62,0.52,3,16,0.1429
"C14H17O16N1S1",14,17,16,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.75,1.4286,1.21,1.14,-11,7,-0.7857
"C21H13O13N1",21,13,13,1,0,0,"aromatic","aromatic",0.6296,0.7619,0.62,0.62,2,16,0.0952
"C18H17O13N1S1",18,17,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2632,0.7778,0.94,0.72,-4,11,-0.2222
"C22H17O10N1S1",22,17,10,1,1,0,"aromatic","aromatic",0.5333,0.3636,0.77,0.45,3,15,0.1364
"C18H17O15N1",18,17,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2632,0.8889,0.94,0.83,-5,11,-0.2778
"C22H17O12N1",22,17,12,1,0,0,"aromatic","aromatic",0.5333,0.4545,0.77,0.55,2,15,0.0909
"C19H21O12N1S1",19,21,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1818,0.4211,1.11,0.63,-4,10,-0.2105
"C19H21O14N1",19,21,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1818,0.5263,1.11,0.74,-5,10,-0.2632
"C23H21O11N1",23,21,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.1739,0.91,0.48,2,14,0.087
"C20H25O11N1S1",20,25,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.12,0.1,1.25,0.55,-4,9,-0.2
"C20H25O13N1",20,25,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.12,0.2,1.25,0.65,-5,9,-0.25
"C17H29O13N1S1",17,29,13,1,1,0,"aliphatic","aliphatic+N",-0.5294,0.1176,1.71,0.76,-11,4,-0.6471
"C21H30O8N1S1P1",21,30,8,1,1,1,"unsaturated/lignin","unsaturated/lignin",0.0714,-0.4286,1.43,0.38,-3,8,-0.1429
"C24H25O10N1",24,25,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3889,-0.0833,1.04,0.42,2,13,0.0833
"C21H29O10N1S1",21,29,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0714,-0.1905,1.38,0.48,-4,8,-0.1905
"C21H29O12N1",21,29,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0714,-0.0952,1.38,0.57,-5,8,-0.2381
"C25H29O9N1",25,29,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.32,1.16,0.36,2,12,0.08
"C22H33O9N1S1",22,33,9,1,1,0,"aliphatic","aliphatic+N",0.0323,-0.4545,1.5,0.41,-4,7,-0.1818
"C22H33O11N1",22,33,11,1,0,0,"aliphatic","aliphatic+N",0.0323,-0.3636,1.5,0.5,-5,7,-0.2273
"C26H33O8N1",26,33,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,-0.5385,1.27,0.31,2,11,0.0769
"C23H37O10N1",23,37,10,1,0,0,"aliphatic","aliphatic+N",0,-0.6087,1.61,0.43,-5,6,-0.2174
"C24H41O9N1",24,41,9,1,0,0,"aliphatic","aliphatic+N",-0.027,-0.8333,1.71,0.38,-5,5,-0.2083
"C20H8O15",20,8,15,0,0,0,"condensed aromatic","condensed aromatic",0.76,1.1,0.4,0.75,2,17,0.1
"C23H10O7N2P2",23,10,7,2,0,2,"condensed aromatic","condensed aromatic",0.871,0.4348,0.43,0.3,10,21,0.4348
"C24H8O12",24,8,12,0,0,0,"condensed aromatic","condensed aromatic",0.8333,0.6667,0.33,0.5,9,21,0.375
"C21H12O12S1",21,12,12,0,1,0,"aromatic","aromatic",0.6429,0.6667,0.57,0.57,3,16,0.1429
"C16H13O14N2P1",16,13,14,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.3333,1.3125,0.81,0.88,-5,12,-0.3125
"C27H10O4N2P2",27,10,4,2,0,2,"condensed aromatic","condensed aromatic",0.9048,0.1481,0.37,0.15,17,25,0.6296
"C21H12O14",21,12,14,0,0,0,"aromatic","aromatic",0.6429,0.7619,0.57,0.67,2,16,0.0952
"C18H16O14S1",18,16,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3,0.7778,0.89,0.78,-4,11,-0.2222
"C20H12O13N2",20,12,13,2,0,0,"aromatic","aromatic",0.6522,1,0.6,0.65,1,16,0.05
"C22H16O11S1",22,16,11,0,1,0,"aromatic","aromatic",0.5484,0.3636,0.73,0.5,3,15,0.1364
"C18H16O16",18,16,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,0.8889,0.89,0.89,-5,11,-0.2778
"C29H13O6P1",29,13,6,0,0,1,"condensed aromatic","condensed aromatic",0.8,-0.0345,0.45,0.21,17,24,0.5862
"C26H17O6S1P1",26,17,6,0,1,1,"condensed aromatic","condensed aromatic",0.6667,-0.1154,0.65,0.23,11,19,0.4231
"C24H12O10N2",24,12,10,2,0,0,"condensed aromatic","condensed aromatic",0.7647,0.5833,0.5,0.42,8,20,0.3333
"C22H16O13",22,16,13,0,0,0,"aromatic","aromatic",0.5484,0.4545,0.73,0.59,2,15,0.0909
"C19H20O13S1",19,20,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2174,0.4211,1.05,0.68,-4,10,-0.2105
"C14H21O15N2P1",14,21,15,2,0,1,"aliphatic","aliphatic+N",-1.2857,1.0714,1.5,1.07,-12,6,-0.8571
"C21H16O12N2",21,16,12,2,0,0,"aromatic","aromatic",0.5385,0.6667,0.76,0.57,1,15,0.0476
"C22H22O5N2S1P2",22,22,5,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.4483,-0.1818,1,0.23,4,14,0.1818
"C18H20O12N2S1",18,20,12,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.6667,1.11,0.67,-5,10,-0.2778
"C23H20O10S1",23,20,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4706,0.087,0.87,0.43,3,14,0.1304
"C19H20O15",19,20,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2174,0.5263,1.05,0.79,-5,10,-0.2632
"C25H16O9N2",25,16,9,2,0,0,"condensed aromatic","condensed aromatic",0.6757,0.32,0.64,0.36,8,19,0.32
"C15H25O12N2S1P1",15,25,12,2,1,1,"aliphatic","aliphatic+N",-1,0.4667,1.67,0.8,-11,5,-0.7333
"C23H20O12",23,20,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4706,0.1739,0.87,0.52,2,14,0.087
"C20H24O12S1",20,24,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1538,0.1,1.2,0.6,-4,9,-0.2
"C19H25O9N2S1P1",19,25,9,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.0476,0.0526,1.32,0.47,-4,9,-0.2105
"C15H25O14N2P1",15,25,14,2,0,1,"aliphatic","aliphatic+N",-1,0.6,1.67,0.93,-12,5,-0.8
"C22H20O11N2",22,20,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4483,0.3636,0.91,0.5,1,14,0.0455
"C19H24O11N2S1",19,24,11,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.0476,0.3158,1.26,0.58,-5,9,-0.2632
"C26H21O6N2P1",26,21,6,2,0,1,"aromatic","aromatic",0.6,-0.1154,0.81,0.23,9,18,0.3462
"C20H24O14",20,24,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1538,0.2,1.2,0.7,-5,9,-0.25
"C28H25O4S1P1",28,25,4,0,1,1,"aromatic","aromatic",0.5417,-0.5357,0.89,0.14,11,17,0.3929
"C26H20O8N2",26,20,8,2,0,0,"aromatic","aromatic",0.6,0.0769,0.77,0.31,8,18,0.3077
"C16H29O11N2S1P1",16,29,11,2,1,1,"aliphatic","aliphatic+N",-0.8462,0.0625,1.81,0.69,-11,4,-0.6875
"C19H24O13N2",19,24,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0476,0.4211,1.26,0.68,-6,9,-0.3158
"C24H24O11",24,24,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4054,-0.0833,1,0.46,2,13,0.0833
"C21H28O11S1",21,28,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1034,-0.1905,1.33,0.52,-4,8,-0.1905
"C28H25O6P1",28,25,6,0,0,1,"aromatic","aromatic",0.5417,-0.4643,0.89,0.21,10,17,0.3571
"C16H29O13N2P1",16,29,13,2,0,1,"aliphatic","aliphatic+N",-0.8462,0.1875,1.81,0.81,-12,4,-0.75
"C27H25O5N2P1",27,25,5,2,0,1,"aromatic","aromatic",0.5349,-0.3333,0.93,0.19,9,17,0.3333
"C21H28O13",21,28,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1034,-0.0952,1.33,0.62,-5,8,-0.2381
"C18H32O13S1",18,32,13,0,1,0,"aliphatic","aliphatic",-0.4286,-0.2222,1.78,0.72,-11,3,-0.6111
"C20H28O12N2",20,28,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.1,1.4,0.6,-6,8,-0.3
"C25H28O10",25,28,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.35,-0.32,1.12,0.4,2,12,0.08
"C22H32O10S1",22,32,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0625,-0.4545,1.45,0.45,-4,7,-0.1818
"C22H32O12",22,32,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0625,-0.3636,1.45,0.55,-5,7,-0.2273
"C26H32O9",26,32,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3023,-0.5385,1.23,0.35,2,11,0.0769
"C23H36O9S1",23,36,9,0,1,0,"aliphatic","aliphatic",0.0286,-0.6957,1.57,0.39,-4,6,-0.1739
"C23H36O11",23,36,11,0,0,0,"aliphatic","aliphatic",0.0286,-0.6087,1.57,0.48,-5,6,-0.2174
"C27H36O8",27,36,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2609,-0.7407,1.33,0.3,2,10,0.0741
"C19H42O8N2P2",19,42,8,2,0,2,"aliphatic","lipid",-0.6364,-1.0526,2.21,0.42,-11,1,-0.5789
"C24H40O8S1",24,40,8,0,1,0,"aliphatic","aliphatic",0,-0.9167,1.67,0.33,-4,5,-0.1667
"C24H40O10",24,40,10,0,0,0,"aliphatic","aliphatic",0,-0.8333,1.67,0.42,-5,5,-0.2083
"C28H40O7",28,40,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2245,-0.9286,1.43,0.25,2,9,0.0714
"C29H44O6",29,44,6,0,0,0,"aliphatic","aliphatic",0.1923,-1.1034,1.52,0.21,2,8,0.069
"C26H49O6P1",26,49,6,0,0,1,"aliphatic","aliphatic",-0.0455,-1.4231,1.88,0.23,-4,3,-0.1538
"C26H48O8",26,48,8,0,0,0,"aliphatic","aliphatic",-0.0455,-1.2308,1.85,0.31,-5,3,-0.1923
"C27H52O7",27,52,7,0,0,0,"aliphatic","aliphatic",-0.0638,-1.4074,1.93,0.26,-5,2,-0.1852
"C28H56O6",28,56,6,0,0,0,"aliphatic","lipid",-0.08,-1.5714,2,0.21,-5,1,-0.1786
"C29H61O3P1",29,61,3,0,0,1,"aliphatic","lipid",-0.0943,-1.8966,2.1,0.1,-4,0,-0.1379
"C19H9O9N1S1P2",19,9,9,1,1,2,"condensed aromatic","condensed aromatic",0.8095,0.7368,0.47,0.47,4,17,0.2105
"C19H8O13N1P1",19,8,13,1,0,1,"condensed aromatic","condensed aromatic",0.8095,1.1053,0.42,0.68,2,17,0.1053
"C27H9O5N1P2",27,9,5,1,0,2,"condensed aromatic","condensed aromatic",0.907,0.1481,0.33,0.19,17,25,0.6296
"C20H11O12N1S1",20,11,12,1,1,0,"condensed aromatic","condensed aromatic",0.6667,0.9,0.55,0.6,2,16,0.1
"C20H12O12N1P1",20,12,12,1,0,1,"condensed aromatic","condensed aromatic",0.6667,0.75,0.6,0.6,2,16,0.1
"C20H11O14N1",20,11,14,1,0,0,"condensed aromatic","condensed aromatic",0.6667,1,0.55,0.7,1,16,0.05
"C17H15O14N1S1",17,15,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,1.0588,0.88,0.82,-5,11,-0.2941
"C21H15O11N1S1",21,15,11,1,1,0,"aromatic","aromatic",0.5556,0.5714,0.71,0.52,2,15,0.0952
"C21H15O13N1",21,15,13,1,0,0,"aromatic","aromatic",0.5556,0.6667,0.71,0.62,1,15,0.0476
"C18H19O13N1S1",18,19,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1579,0.6667,1.06,0.72,-5,10,-0.2778
"C18H19O15N1",18,19,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1579,0.7778,1.06,0.83,-6,10,-0.3333
"C22H19O12N1",22,19,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,0.3636,0.86,0.55,1,14,0.0455
"C19H23O12N1S1",19,23,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0.3158,1.21,0.63,-5,9,-0.2632
"C30H21O2N1P2",30,21,2,1,0,2,"condensed aromatic","condensed aromatic",0.6923,-0.4667,0.7,0.07,17,22,0.5667
"C19H23O14N1",19,23,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0.4211,1.21,0.74,-6,9,-0.3158
"C16H27O14N1S1",16,27,14,1,1,0,"aliphatic","aliphatic+N",-0.7143,0.375,1.69,0.88,-12,4,-0.75
"C23H23O11N1",23,23,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3939,0.087,1,0.48,1,13,0.0435
"C20H27O11N1S1",20,27,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.04,0,1.35,0.55,-5,8,-0.25
"C20H27O13N1",20,27,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.04,0.1,1.35,0.65,-6,8,-0.3
"C24H27O10N1",24,27,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.1667,1.12,0.42,1,12,0.0417
"C21H31O10N1S1",21,31,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,-0.2857,1.48,0.48,-5,7,-0.2381
"C21H31O12N1",21,31,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,-0.1905,1.48,0.57,-6,7,-0.2857
"C25H31O9N1",25,31,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2821,-0.4,1.24,0.36,1,11,0.04
"C22H35O11N1",22,35,11,1,0,0,"aliphatic","aliphatic+N",-0.0323,-0.4545,1.59,0.5,-6,6,-0.2727
"C26H35O8N1",26,35,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2381,-0.6154,1.35,0.31,1,10,0.0385
"C23H39O10N1",23,39,10,1,0,0,"aliphatic","aliphatic+N",-0.0588,-0.6957,1.7,0.43,-6,5,-0.2609
"C13H4O15N2P2",13,4,15,2,0,2,"condensed aromatic","condensed aromatic",1.6667,2.4615,0.31,1.15,-5,14,-0.3846
"C19H7O12S1P1",19,7,12,0,1,1,"condensed aromatic","condensed aromatic",0.8182,1,0.37,0.63,3,17,0.1579
"C26H8O3N2S1P2",26,8,3,2,1,2,"condensed aromatic","condensed aromatic",0.9487,0.2308,0.31,0.12,17,25,0.6538
"C26H7O5N2S1P1",26,7,5,2,1,1,"condensed aromatic","condensed aromatic",0.9487,0.4231,0.27,0.19,16,25,0.6154
"C20H10O13S1",20,10,13,0,1,0,"condensed aromatic","condensed aromatic",0.68,0.9,0.5,0.65,2,16,0.1
"C20H10O15",20,10,15,0,0,0,"condensed aromatic","condensed aromatic",0.68,1,0.5,0.75,1,16,0.05
"C17H14O15S1",17,14,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2941,1.0588,0.82,0.88,-5,11,-0.2941
"C27H12O2N2S1P2",27,12,2,2,1,2,"condensed aromatic","condensed aromatic",0.8571,0,0.44,0.07,17,24,0.6296
"C21H14O12S1",21,14,12,0,1,0,"aromatic","aromatic",0.5714,0.5714,0.67,0.57,2,15,0.0952
"C13H20O12N2S1P2",13,20,12,2,1,2,"aliphatic","aliphatic+N",-2.5,0.9231,1.54,0.92,-11,6,-0.8462
"C23H10O11N2",23,10,11,2,0,0,"condensed aromatic","condensed aromatic",0.8065,0.7826,0.43,0.48,7,20,0.3043
"C34H7O1N2P1",34,7,1,2,0,1,"condensed aromatic","condensed aromatic",0.9672,0.0294,0.21,0.03,29,33,0.8529
"C20H14O11N2S1",20,14,11,2,1,0,"aromatic","aromatic",0.5652,0.8,0.7,0.55,1,15,0.05
"C21H14O14",21,14,14,0,0,0,"aromatic","aromatic",0.5714,0.6667,0.67,0.67,1,15,0.0476
"C18H18O14S1",18,18,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.6667,1,0.78,-5,10,-0.2778
"C18H20O12P2",18,20,12,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.2,0.2222,1.11,0.67,-4,10,-0.2222
"C28H16O1N2S1P2",28,16,1,2,1,2,"condensed aromatic","condensed aromatic",0.7778,-0.2143,0.57,0.04,17,23,0.6071
"C20H14O13N2",20,14,13,2,0,0,"aromatic","aromatic",0.5652,0.9,0.7,0.65,0,15,0
"C22H18O11S1",22,18,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4839,0.2727,0.82,0.5,2,14,0.0909
"C18H18O16",18,18,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.7778,1,0.89,-6,10,-0.3333
"C29H15O6P1",29,15,6,0,0,1,"condensed aromatic","condensed aromatic",0.76,-0.1034,0.52,0.21,16,23,0.5517
"C36H10O3",36,10,3,0,0,0,"condensed aromatic","condensed aromatic",0.8841,-0.1111,0.28,0.08,29,32,0.8056
"C28H16O3N2P2",28,16,3,2,0,2,"condensed aromatic","condensed aromatic",0.7778,-0.1429,0.57,0.11,16,23,0.5714
"C24H14O10N2",24,14,10,2,0,0,"condensed aromatic","condensed aromatic",0.7059,0.5,0.58,0.42,7,19,0.2917
"C22H18O13",22,18,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4839,0.3636,0.82,0.59,1,14,0.0455
"C19H22O13S1",19,22,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1304,0.3158,1.16,0.68,-5,9,-0.2632
"C16H28O11S1P2",16,28,11,0,1,2,"aliphatic","aliphatic",-0.6,-0.25,1.75,0.69,-10,4,-0.625
"C14H23O15N2P1",14,23,15,2,0,1,"aliphatic","aliphatic+N",-1.5714,0.9286,1.64,1.07,-13,5,-0.9286
"C21H18O12N2",21,18,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4615,0.5714,0.86,0.57,0,14,0
"C25H19O7N2P1",25,19,7,2,0,1,"aromatic","aromatic",0.6216,0.04,0.76,0.28,8,18,0.32
"C19H22O15",19,22,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1304,0.4211,1.16,0.79,-6,9,-0.3158
"C16H26O15S1",16,26,15,0,1,0,"aliphatic","aliphatic",-0.6,0.375,1.62,0.94,-12,4,-0.75
"C25H18O9N2",25,18,9,2,0,0,"aromatic","aromatic",0.6216,0.24,0.72,0.36,7,18,0.28
"C15H27O12N2S1P1",15,27,12,2,1,1,"aliphatic","aliphatic+N",-1.2,0.3333,1.8,0.8,-12,4,-0.8
"C34H18O2S1",34,18,2,0,1,0,"condensed aromatic","condensed aromatic",0.75,-0.3529,0.53,0.06,23,26,0.6765
"C23H22O12",23,22,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,0.087,0.96,0.52,1,13,0.0435
"C20H26O12S1",20,26,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0769,0,1.3,0.6,-5,8,-0.25
"C27H23O7P1",27,23,7,0,0,1,"aromatic","aromatic",0.5556,-0.3333,0.85,0.26,9,17,0.3333
"C15H27O14N2P1",15,27,14,2,0,1,"aliphatic","aliphatic+N",-1.2,0.4667,1.8,0.93,-13,4,-0.8667
"C22H22O11N2",22,22,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3793,0.2727,1,0.5,0,13,0
"C26H23O6N2P1",26,23,6,2,0,1,"aromatic","aromatic",0.55,-0.1923,0.88,0.23,8,17,0.3077
"C20H26O14",20,26,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0769,0.1,1.3,0.7,-6,8,-0.3
"C21H32O7S1P2",21,32,7,0,1,2,"aliphatic","aliphatic",0.0345,-0.7619,1.52,0.33,-3,7,-0.1429
"C19H27O11N2P1",19,27,11,2,0,1,"unsaturated/lignin","unsaturated/lignin",-0.0476,0.0526,1.42,0.58,-6,8,-0.3158
"C24H26O11",24,26,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3514,-0.1667,1.08,0.46,1,12,0.0417
"C21H30O11S1",21,30,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0345,-0.2857,1.43,0.52,-5,7,-0.2381
"C23H26O10N2",23,26,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3125,0,1.13,0.43,0,12,0
"C27H27O5N2P1",27,27,5,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.4884,-0.4074,1,0.19,8,16,0.2963
"C21H30O13",21,30,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0345,-0.1905,1.43,0.62,-6,7,-0.2857
"C25H30O10",25,30,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,-0.4,1.2,0.4,1,11,0.04
"C22H34O10S1",22,34,10,0,1,0,"aliphatic","aliphatic",0,-0.5455,1.55,0.45,-5,6,-0.2273
"C29H31O5P1",29,31,5,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.451,-0.7241,1.07,0.17,9,15,0.3103
"C22H34O12",22,34,12,0,0,0,"aliphatic","aliphatic",0,-0.4545,1.55,0.55,-6,6,-0.2727
"C19H39O12P1",19,39,12,0,0,1,"aliphatic","lipid",-0.5,-0.7895,2.05,0.63,-12,1,-0.6316
"C26H34O9",26,34,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2558,-0.6154,1.31,0.35,1,10,0.0385
