kit_id,type,pco2,pch4,pn2o,pco2_c,pch4_c,pn2o_c,transect_location,delta_do_hr,region,fluoride_ppm,chloride_ppm,sulfate_ppm,bromide_ppm,phosphate_ppm,nitrite_ppm,nitrate_ppm,sodium_ppm,ammonium_ppm,potassium_ppm,magnesium_ppm,calcium_ppm,a254,BIX,FI,HIX,SUVA254,sal_psu,ph.x,orp_mv,alk_mgl_caco3,npoc_mgl,tdn_mgl,tss_mg_perl,bulk_density_g_cm3,gwc_perc,loi_perc,ph.y,specific_conductance_us_cm,tn_perc,tc_perc,latitude,longitude,water_macrophytes_algae,water_systemtype,sediment_rotten_egg_smell
K062,dry,14273.122529644268,1.7051739130434784,1.28899209486166,14273.122529644268,1.7051739130434784,1.28899209486166,Transition,0.28499065624941594,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.377257525083612,199,31,3.99,955,0.43,6.84,38.8753,-76.5513,None,Estuary,No
K062,wet,33240,0.2889,22.086,31678.764705882353,0,21.023167411764703,Transition,0.28499065624941594,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.377257525083612,199,31,3.99,955,0.43,6.84,38.8753,-76.5513,None,Estuary,No
K062,dry,10045.8,0.18114545454545453,0.4351909090909091,10045.8,0.18114545454545453,0.4351909090909091,Upland,0.19476681022618217,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.7722222222222223,44,14,4.81,53.4,0.5,10.06,38.8753,-76.5513,None,Estuary,No
K062,wet,40643.21614227086,0.4493248974008208,2.527766757865937,39081.98084815321,0,1.4649341696306428,Upland,0.19476681022618217,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.7722222222222223,44,14,4.81,53.4,0.5,10.06,38.8753,-76.5513,None,Estuary,No
K062,dry,67423.74545454545,11.111672727272726,3.7636363636363632,67423.74545454545,11.111672727272726,3.7636363636363632,Wetland,104.38743990696229,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.24366197183098595,326,23,5.83,5280,0.76,6.83,38.8753,-76.5513,None,Estuary,No
K062,wet,11708.666666666666,6.78434126984127,7.291992063492064,10147.43137254902,6.028270681605975,6.22915947525677,Wetland,104.38743990696229,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,0.24366197183098595,326,23,5.83,5280,0.76,6.83,38.8753,-76.5513,None,Estuary,No
K052,dry,7869.130434782609,1.9566260869565215,1.0872521739130434,7869.130434782609,1.9566260869565215,1.0872521739130434,Sediment,62.20744704491515,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,NA,275,22,NA,NA,NA,NA,38.1595,-75.7905,NA,NA,NA
K052,wet,13770,0.25875,2.60775,12208.764705882351,0,1.5449174117647062,Sediment,62.20744704491515,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,NA,275,22,NA,NA,NA,NA,38.1595,-75.7905,NA,NA,NA
K052,dry,1215.142857142857,1.268571428571429,0.4971428571428571,1215.142857142857,1.268571428571429,0.4971428571428571,Transition,0.4239208378480099,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,1.6501374594732965,18,3,5.68,102,0.23,3.06,38.1595,-75.7905,NA,NA,NA
K052,wet,20947.5,0.234,0.83925,19386.264705882353,0,0,Transition,0.4239208378480099,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,1.6501374594732965,18,3,5.68,102,0.23,3.06,38.1595,-75.7905,NA,NA,NA
K052,dry,1309.6153846153843,0.9992307692307691,0.21807692307692303,1309.6153846153843,0.9992307692307691,0.21807692307692303,Upland,0.22147303294528572,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,1.449051724137931,16,4,4.93,141,0.22,3.87,38.1595,-75.7905,NA,NA,NA
K052,wet,26859.666666666668,0.18789166666666668,42.47,25298.43137254902,0,41.4071674117647,Upland,0.22147303294528572,Chesapeake Bay,-1.028,9984.044,1089.259,0.866,NA,8.332,4.531,4149.942,NA,136.996,457.803,203.345,0.031628611,0.707968309,1.53839579,0.885048211,3.162861052,15.06,6.92,263,92,7.03,0.54,24.729815285490982,1.449051724137931,16,4,4.93,141,0.22,3.87,38.1595,-75.7905,NA,NA,NA
K030,NA,NA,NA,NA,NA,NA,NA,Transition,0.01122571640446837,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K037,NA,NA,NA,NA,NA,NA,NA,Transition,0.2861500308201007,Chesapeake Bay,NA,327.625,24.73,-0.392,NA,0.6,0.096,102.983,NA,5.498,12.107,11.462,0.029727831,0.690721955,1.557987933,0.891329514,2.972783104,0.41,6.67,348,28,5.63,0.298,9.032380540394469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K037,NA,NA,NA,NA,NA,NA,NA,Upland,0.5276654502416408,Chesapeake Bay,NA,327.625,24.73,-0.392,NA,0.6,0.096,102.983,NA,5.498,12.107,11.462,0.029727831,0.690721955,1.557987933,0.891329514,2.972783104,0.41,6.67,348,28,5.63,0.298,9.032380540394469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K041,NA,NA,NA,NA,NA,NA,NA,Upland,0.6474417691293111,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,0.10576737564467369,100,94,NA,NA,1.12,45.27,NA,NA,NA,NA,NA
