#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
22-11-2021	23:34:15.605	27634.190	0.055	52.914	659	0	OK	22-11-2021	23:34:15.605	27634.190	19.841	OK	22-11-2021	23:34:15.605	27634.190	1008	OK
22-11-2021	23:34:45.606	27664.191	0.056	52.911	659	0	OK	22-11-2021	23:34:45.606	27664.191	19.822	OK	22-11-2021	23:34:45.606	27664.191	1008	OK
22-11-2021	23:35:15.606	27694.191	0.056	52.906	659	0	OK	22-11-2021	23:35:15.606	27694.191	19.843	OK	22-11-2021	23:35:15.606	27694.191	1008	OK
22-11-2021	23:35:45.607	27724.192	0.056	52.902	659	0	OK	22-11-2021	23:35:45.607	27724.192	19.861	OK	22-11-2021	23:35:45.607	27724.192	1008	OK
22-11-2021	23:36:15.606	27754.192	0.056	52.906	659	0	OK	22-11-2021	23:36:15.606	27754.192	19.831	OK	22-11-2021	23:36:15.606	27754.192	1008	OK
22-11-2021	23:36:45.606	27784.191	0.056	52.915	659	0	OK	22-11-2021	23:36:45.606	27784.191	19.735	OK	22-11-2021	23:36:45.606	27784.191	1008	OK
22-11-2021	23:37:15.606	27814.192	0.057	52.902	659	0	OK	22-11-2021	23:37:15.606	27814.192	19.748	OK	22-11-2021	23:37:15.606	27814.192	1008	OK
22-11-2021	23:37:45.607	27844.192	0.056	52.908	659	0	OK	22-11-2021	23:37:45.607	27844.192	19.801	OK	22-11-2021	23:37:45.607	27844.192	1008	OK
22-11-2021	23:38:15.608	27874.193	0.057	52.897	659	0	OK	22-11-2021	23:38:15.608	27874.193	19.842	OK	22-11-2021	23:38:15.608	27874.193	1008	OK
22-11-2021	23:38:45.611	27904.197	0.056	52.911	659	0	OK	22-11-2021	23:38:45.611	27904.197	19.860	OK	22-11-2021	23:38:45.611	27904.197	1008	OK
22-11-2021	23:39:15.608	27934.193	0.056	52.907	659	0	OK	22-11-2021	23:39:15.608	27934.193	19.900	OK	22-11-2021	23:39:15.608	27934.193	1008	OK
22-11-2021	23:39:45.613	27964.199	0.056	52.901	659	0	OK	22-11-2021	23:39:45.613	27964.199	19.923	OK	22-11-2021	23:39:45.613	27964.199	1008	OK
22-11-2021	23:40:15.609	27994.194	0.056	52.906	659	0	OK	22-11-2021	23:40:15.609	27994.194	19.960	OK	22-11-2021	23:40:15.609	27994.194	1008	OK
22-11-2021	23:40:45.609	28024.194	0.056	52.906	659	0	OK	22-11-2021	23:40:45.609	28024.194	19.992	OK	22-11-2021	23:40:45.609	28024.194	1008	OK
22-11-2021	23:41:15.610	28054.195	0.055	52.912	659	0	OK	22-11-2021	23:41:15.610	28054.195	20.029	OK	22-11-2021	23:41:15.610	28054.195	1008	OK
22-11-2021	23:41:45.610	28084.195	0.055	52.912	660	0	OK	22-11-2021	23:41:45.610	28084.195	20.052	OK	22-11-2021	23:41:45.610	28084.195	1008	OK
22-11-2021	23:42:15.611	28114.197	0.057	52.892	659	0	OK	22-11-2021	23:42:15.611	28114.197	20.093	OK	22-11-2021	23:42:15.611	28114.197	1008	OK
22-11-2021	23:42:45.612	28144.197	0.055	52.905	659	0	OK	22-11-2021	23:42:45.612	28144.197	20.140	OK	22-11-2021	23:42:45.612	28144.197	1008	OK
22-11-2021	23:43:15.610	28174.195	0.055	52.908	659	0	OK	22-11-2021	23:43:15.610	28174.195	20.157	OK	22-11-2021	23:43:15.610	28174.195	1008	OK
22-11-2021	23:43:45.610	28204.196	0.055	52.903	659	0	OK	22-11-2021	23:43:45.610	28204.196	20.186	OK	22-11-2021	23:43:45.610	28204.196	1008	OK
22-11-2021	23:44:15.612	28234.197	0.055	52.903	659	0	OK	22-11-2021	23:44:15.612	28234.197	20.226	OK	22-11-2021	23:44:15.612	28234.197	1008	OK
22-11-2021	23:44:45.611	28264.197	0.055	52.907	659	0	OK	22-11-2021	23:44:45.611	28264.197	20.223	OK	22-11-2021	23:44:45.611	28264.197	1008	OK
22-11-2021	23:45:15.612	28294.197	0.055	52.903	659	0	OK	22-11-2021	23:45:15.612	28294.197	20.230	OK	22-11-2021	23:45:15.612	28294.197	1008	OK
22-11-2021	23:45:45.612	28324.198	0.055	52.909	659	0	OK	22-11-2021	23:45:45.612	28324.198	20.179	OK	22-11-2021	23:45:45.612	28324.198	1008	OK
22-11-2021	23:46:15.613	28354.198	0.055	52.910	659	0	OK	22-11-2021	23:46:15.613	28354.198	20.211	OK	22-11-2021	23:46:15.613	28354.198	1008	OK
22-11-2021	23:46:45.612	28384.198	0.055	52.905	659	0	OK	22-11-2021	23:46:45.612	28384.198	20.215	OK	22-11-2021	23:46:45.612	28384.198	1008	OK
22-11-2021	23:47:15.614	28414.200	0.055	52.903	659	0	OK	22-11-2021	23:47:15.614	28414.200	20.158	OK	22-11-2021	23:47:15.614	28414.200	1008	OK
22-11-2021	23:47:45.612	28444.197	0.056	52.893	659	0	OK	22-11-2021	23:47:45.612	28444.197	20.130	OK	22-11-2021	23:47:45.612	28444.197	1008	OK
22-11-2021	23:48:15.612	28474.198	0.056	52.902	659	0	OK	22-11-2021	23:48:15.612	28474.198	20.081	OK	22-11-2021	23:48:15.612	28474.198	1008	OK
22-11-2021	23:48:45.615	28504.201	0.056	52.898	659	0	OK	22-11-2021	23:48:45.615	28504.201	19.976	OK	22-11-2021	23:48:45.615	28504.201	1008	OK
22-11-2021	23:49:15.612	28534.198	0.056	52.903	659	0	OK	22-11-2021	23:49:15.612	28534.198	19.879	OK	22-11-2021	23:49:15.612	28534.198	1008	OK
22-11-2021	23:49:45.612	28564.198	0.056	52.905	659	0	OK	22-11-2021	23:49:45.612	28564.198	19.793	OK	22-11-2021	23:49:45.612	28564.198	1008	OK
22-11-2021	23:50:15.612	28594.198	0.056	52.907	659	0	OK	22-11-2021	23:50:15.612	28594.198	19.830	OK	22-11-2021	23:50:15.612	28594.198	1008	OK
22-11-2021	23:50:45.614	28624.199	0.057	52.903	658	0	OK	22-11-2021	23:50:45.614	28624.199	19.781	OK	22-11-2021	23:50:45.614	28624.199	1008	OK
22-11-2021	23:51:15.613	28654.198	0.057	52.901	659	0	OK	22-11-2021	23:51:15.613	28654.198	19.802	OK	22-11-2021	23:51:15.613	28654.198	1008	OK
22-11-2021	23:51:45.617	28684.203	0.056	52.908	659	0	OK	22-11-2021	23:51:45.617	28684.203	19.847	OK	22-11-2021	23:51:45.617	28684.203	1008	OK
22-11-2021	23:52:15.613	28714.199	0.056	52.903	659	0	OK	22-11-2021	23:52:15.613	28714.199	19.849	OK	22-11-2021	23:52:15.613	28714.199	1008	OK
22-11-2021	23:52:45.616	28744.202	0.056	52.906	659	0	OK	22-11-2021	23:52:45.616	28744.202	19.879	OK	22-11-2021	23:52:45.616	28744.202	1008	OK
22-11-2021	23:53:15.613	28774.199	0.056	52.905	659	0	OK	22-11-2021	23:53:15.613	28774.199	19.893	OK	22-11-2021	23:53:15.613	28774.199	1008	OK
22-11-2021	23:53:45.613	28804.198	0.056	52.903	659	0	OK	22-11-2021	23:53:45.613	28804.198	19.883	OK	22-11-2021	23:53:45.613	28804.198	1008	OK
22-11-2021	23:54:15.614	28834.199	0.056	52.907	659	0	OK	22-11-2021	23:54:15.614	28834.199	19.909	OK	22-11-2021	23:54:15.614	28834.199	1008	OK
22-11-2021	23:54:45.614	28864.199	0.056	52.907	659	0	OK	22-11-2021	23:54:45.614	28864.199	19.885	OK	22-11-2021	23:54:45.614	28864.199	1008	OK
22-11-2021	23:55:15.613	28894.199	0.057	52.902	659	0	OK	22-11-2021	23:55:15.613	28894.199	19.767	OK	22-11-2021	23:55:15.613	28894.199	1008	OK
22-11-2021	23:55:45.613	28924.198	0.057	52.902	659	0	OK	22-11-2021	23:55:45.613	28924.198	19.776	OK	22-11-2021	23:55:45.613	28924.198	1008	OK
22-11-2021	23:56:15.616	28954.202	0.056	52.905	659	0	OK	22-11-2021	23:56:15.616	28954.202	19.807	OK	22-11-2021	23:56:15.616	28954.202	1008	OK
22-11-2021	23:56:45.615	28984.200	0.057	52.903	659	0	OK	22-11-2021	23:56:45.615	28984.200	19.802	OK	22-11-2021	23:56:45.615	28984.200	1008	OK
22-11-2021	23:57:15.614	29014.200	0.057	52.902	659	0	OK	22-11-2021	23:57:15.614	29014.200	19.816	OK	22-11-2021	23:57:15.614	29014.200	1008	OK
22-11-2021	23:57:45.614	29044.200	0.055	52.917	659	0	OK	22-11-2021	23:57:45.614	29044.200	19.840	OK	22-11-2021	23:57:45.614	29044.200	1008	OK
22-11-2021	23:58:15.615	29074.201	0.057	52.895	659	0	OK	22-11-2021	23:58:15.615	29074.201	19.757	OK	22-11-2021	23:58:15.615	29074.201	1008	OK
22-11-2021	23:58:45.615	29104.200	0.056	52.909	659	0	OK	22-11-2021	23:58:45.615	29104.200	19.774	OK	22-11-2021	23:58:45.615	29104.200	1008	OK
22-11-2021	23:59:15.615	29134.200	0.057	52.896	659	0	OK	22-11-2021	23:59:15.615	29134.200	19.771	OK	22-11-2021	23:59:15.615	29134.200	1008	OK
22-11-2021	23:59:45.616	29164.201	0.056	52.908	659	0	OK	22-11-2021	23:59:45.616	29164.201	19.800	OK	22-11-2021	23:59:45.616	29164.201	1008	OK
23-11-2021	00:00:15.617	29194.203	0.056	52.907	659	0	OK	23-11-2021	00:00:15.617	29194.203	19.821	OK	23-11-2021	00:00:15.617	29194.203	1008	OK
23-11-2021	00:00:45.616	29224.202	0.056	52.904	659	0	OK	23-11-2021	00:00:45.616	29224.202	19.843	OK	23-11-2021	00:00:45.616	29224.202	1008	OK
23-11-2021	00:01:15.617	29254.202	0.056	52.906	659	0	OK	23-11-2021	00:01:15.617	29254.202	19.834	OK	23-11-2021	00:01:15.617	29254.202	1008	OK
23-11-2021	00:01:45.617	29284.202	0.056	52.909	659	0	OK	23-11-2021	00:01:45.617	29284.202	19.767	OK	23-11-2021	00:01:45.617	29284.202	1008	OK
23-11-2021	00:02:15.616	29314.202	0.056	52.905	659	0	OK	23-11-2021	00:02:15.616	29314.202	19.833	OK	23-11-2021	00:02:15.616	29314.202	1008	OK
23-11-2021	00:02:45.617	29344.202	0.056	52.910	659	0	OK	23-11-2021	00:02:45.617	29344.202	19.853	OK	23-11-2021	00:02:45.617	29344.202	1008	OK
23-11-2021	00:03:15.617	29374.203	0.056	52.911	659	0	OK	23-11-2021	00:03:15.617	29374.203	19.871	OK	23-11-2021	00:03:15.617	29374.203	1008	OK
23-11-2021	00:03:45.617	29404.203	0.055	52.912	659	0	OK	23-11-2021	00:03:45.617	29404.203	19.891	OK	23-11-2021	00:03:45.617	29404.203	1008	OK
23-11-2021	00:04:15.618	29434.204	0.056	52.903	659	0	OK	23-11-2021	00:04:15.618	29434.204	19.925	OK	23-11-2021	00:04:15.618	29434.204	1008	OK
23-11-2021	00:04:45.618	29464.203	0.056	52.905	659	0	OK	23-11-2021	00:04:45.618	29464.203	19.951	OK	23-11-2021	00:04:45.618	29464.203	1008	OK
23-11-2021	00:05:15.617	29494.202	0.055	52.909	659	0	OK	23-11-2021	00:05:15.617	29494.202	19.978	OK	23-11-2021	00:05:15.617	29494.202	1008	OK
23-11-2021	00:05:45.617	29524.203	0.055	52.911	660	0	OK	23-11-2021	00:05:45.617	29524.203	19.994	OK	23-11-2021	00:05:45.617	29524.203	1008	OK
23-11-2021	00:06:15.618	29554.203	0.055	52.910	660	0	OK	23-11-2021	00:06:15.618	29554.203	20.065	OK	23-11-2021	00:06:15.618	29554.203	1008	OK
23-11-2021	00:06:45.618	29584.203	0.055	52.906	659	0	OK	23-11-2021	00:06:45.618	29584.203	20.078	OK	23-11-2021	00:06:45.618	29584.203	1008	OK
23-11-2021	00:07:15.618	29614.203	0.055	52.908	659	0	OK	23-11-2021	00:07:15.618	29614.203	20.095	OK	23-11-2021	00:07:15.618	29614.203	1008	OK
23-11-2021	00:07:45.619	29644.204	0.055	52.905	659	0	OK	23-11-2021	00:07:45.619	29644.204	20.160	OK	23-11-2021	00:07:45.619	29644.204	1008	OK
23-11-2021	00:08:15.618	29674.204	0.055	52.906	659	0	OK	23-11-2021	00:08:15.618	29674.204	20.141	OK	23-11-2021	00:08:15.618	29674.204	1008	OK
23-11-2021	00:08:45.619	29704.204	0.055	52.904	660	0	OK	23-11-2021	00:08:45.619	29704.204	20.148	OK	23-11-2021	00:08:45.619	29704.204	1008	OK
23-11-2021	00:09:15.618	29734.204	0.055	52.904	659	0	OK	23-11-2021	00:09:15.618	29734.204	20.148	OK	23-11-2021	00:09:15.618	29734.204	1008	OK
23-11-2021	00:09:45.618	29764.204	0.055	52.906	659	0	OK	23-11-2021	00:09:45.618	29764.204	20.146	OK	23-11-2021	00:09:45.618	29764.204	1008	OK
23-11-2021	00:10:15.618	29794.203	0.057	52.892	659	0	OK	23-11-2021	00:10:15.618	29794.203	20.143	OK	23-11-2021	00:10:15.618	29794.203	1008	OK
23-11-2021	00:10:45.618	29824.203	0.055	52.906	659	0	OK	23-11-2021	00:10:45.618	29824.203	20.138	OK	23-11-2021	00:10:45.618	29824.203	1008	OK
23-11-2021	00:11:15.618	29854.203	0.056	52.900	659	0	OK	23-11-2021	00:11:15.618	29854.203	20.083	OK	23-11-2021	00:11:15.618	29854.203	1008	OK
23-11-2021	00:11:45.619	29884.205	0.056	52.900	659	0	OK	23-11-2021	00:11:45.619	29884.205	20.045	OK	23-11-2021	00:11:45.619	29884.205	1008	OK
23-11-2021	00:12:15.618	29914.204	0.055	52.908	659	0	OK	23-11-2021	00:12:15.618	29914.204	20.004	OK	23-11-2021	00:12:15.618	29914.204	1008	OK
23-11-2021	00:12:45.618	29944.204	0.055	52.910	659	0	OK	23-11-2021	00:12:45.618	29944.204	19.980	OK	23-11-2021	00:12:45.618	29944.204	1008	OK
23-11-2021	00:13:15.618	29974.204	0.056	52.908	659	0	OK	23-11-2021	00:13:15.618	29974.204	19.923	OK	23-11-2021	00:13:15.618	29974.204	1008	OK
23-11-2021	00:13:45.618	30004.203	0.056	52.905	659	0	OK	23-11-2021	00:13:45.618	30004.203	19.865	OK	23-11-2021	00:13:45.618	30004.203	1008	OK
23-11-2021	00:14:15.618	30034.204	0.056	52.909	659	0	OK	23-11-2021	00:14:15.618	30034.204	19.829	OK	23-11-2021	00:14:15.618	30034.204	1008	OK
23-11-2021	00:14:45.619	30064.205	0.056	52.902	659	0	OK	23-11-2021	00:14:45.619	30064.205	19.837	OK	23-11-2021	00:14:45.619	30064.205	1008	OK
23-11-2021	00:15:15.618	30094.204	0.056	52.904	659	0	OK	23-11-2021	00:15:15.618	30094.204	19.852	OK	23-11-2021	00:15:15.618	30094.204	1008	OK
23-11-2021	00:15:45.618	30124.203	0.056	52.910	659	0	OK	23-11-2021	00:15:45.618	30124.203	19.840	OK	23-11-2021	00:15:45.618	30124.203	1008	OK
23-11-2021	00:16:15.618	30154.204	0.056	52.908	659	0	OK	23-11-2021	00:16:15.618	30154.204	19.857	OK	23-11-2021	00:16:15.618	30154.204	1008	OK
23-11-2021	00:16:45.618	30184.203	0.056	52.906	659	0	OK	23-11-2021	00:16:45.618	30184.203	19.761	OK	23-11-2021	00:16:45.618	30184.203	1008	OK
23-11-2021	00:17:15.618	30214.203	0.056	52.906	659	0	OK	23-11-2021	00:17:15.618	30214.203	19.804	OK	23-11-2021	00:17:15.618	30214.203	1008	OK
23-11-2021	00:17:45.620	30244.205	0.057	52.898	659	0	OK	23-11-2021	00:17:45.620	30244.205	19.852	OK	23-11-2021	00:17:45.620	30244.205	1008	OK
23-11-2021	00:18:15.619	30274.205	0.057	52.896	659	0	OK	23-11-2021	00:18:15.619	30274.205	19.880	OK	23-11-2021	00:18:15.619	30274.205	1008	OK
23-11-2021	00:18:45.620	30304.205	0.056	52.908	659	0	OK	23-11-2021	00:18:45.620	30304.205	19.766	OK	23-11-2021	00:18:45.620	30304.205	1008	OK
23-11-2021	00:19:15.619	30334.204	0.056	52.906	659	0	OK	23-11-2021	00:19:15.619	30334.204	19.801	OK	23-11-2021	00:19:15.619	30334.204	1008	OK
23-11-2021	00:19:45.619	30364.204	0.056	52.907	659	0	OK	23-11-2021	00:19:45.619	30364.204	19.795	OK	23-11-2021	00:19:45.619	30364.204	1008	OK
23-11-2021	00:20:15.620	30394.206	0.057	52.901	659	0	OK	23-11-2021	00:20:15.620	30394.206	19.812	OK	23-11-2021	00:20:15.620	30394.206	1008	OK
23-11-2021	00:20:45.619	30424.204	0.057	52.898	659	0	OK	23-11-2021	00:20:45.619	30424.204	19.813	OK	23-11-2021	00:20:45.619	30424.204	1008	OK
23-11-2021	00:21:15.619	30454.204	0.055	52.913	659	0	OK	23-11-2021	00:21:15.619	30454.204	19.827	OK	23-11-2021	00:21:15.619	30454.204	1008	OK
23-11-2021	00:21:45.619	30484.205	0.056	52.910	659	0	OK	23-11-2021	00:21:45.619	30484.205	19.704	OK	23-11-2021	00:21:45.619	30484.205	1008	OK
23-11-2021	00:22:15.620	30514.206	0.056	52.907	659	0	OK	23-11-2021	00:22:15.620	30514.206	19.741	OK	23-11-2021	00:22:15.620	30514.206	1008	OK
23-11-2021	00:22:45.620	30544.205	0.056	52.910	659	0	OK	23-11-2021	00:22:45.620	30544.205	19.744	OK	23-11-2021	00:22:45.620	30544.205	1008	OK
23-11-2021	00:23:15.620	30574.205	0.056	52.910	659	0	OK	23-11-2021	00:23:15.620	30574.205	19.780	OK	23-11-2021	00:23:15.620	30574.205	1008	OK
23-11-2021	00:23:45.620	30604.206	0.056	52.906	659	0	OK	23-11-2021	00:23:45.620	30604.206	19.800	OK	23-11-2021	00:23:45.620	30604.206	1008	OK
23-11-2021	00:24:15.621	30634.206	0.056	52.909	659	0	OK	23-11-2021	00:24:15.621	30634.206	19.800	OK	23-11-2021	00:24:15.621	30634.206	1008	OK
23-11-2021	00:24:45.622	30664.208	0.056	52.911	659	0	OK	23-11-2021	00:24:45.622	30664.208	19.836	OK	23-11-2021	00:24:45.622	30664.208	1008	OK
23-11-2021	00:25:15.621	30694.207	0.057	52.898	660	0	OK	23-11-2021	00:25:15.621	30694.207	19.831	OK	23-11-2021	00:25:15.621	30694.207	1008	OK
23-11-2021	00:25:45.621	30724.207	0.057	52.901	659	0	OK	23-11-2021	00:25:45.621	30724.207	19.823	OK	23-11-2021	00:25:45.621	30724.207	1008	OK
23-11-2021	00:26:15.621	30754.207	0.056	52.906	660	0	OK	23-11-2021	00:26:15.621	30754.207	19.846	OK	23-11-2021	00:26:15.621	30754.207	1008	OK
23-11-2021	00:26:45.622	30784.207	0.056	52.905	660	0	OK	23-11-2021	00:26:45.622	30784.207	19.839	OK	23-11-2021	00:26:45.622	30784.207	1008	OK
23-11-2021	00:27:15.621	30814.207	0.056	52.902	659	0	OK	23-11-2021	00:27:15.621	30814.207	19.860	OK	23-11-2021	00:27:15.621	30814.207	1008	OK
23-11-2021	00:27:45.621	30844.207	0.056	52.907	659	0	OK	23-11-2021	00:27:45.621	30844.207	19.881	OK	23-11-2021	00:27:45.621	30844.207	1008	OK
23-11-2021	00:28:15.620	30874.206	0.056	52.907	659	0	OK	23-11-2021	00:28:15.620	30874.206	19.901	OK	23-11-2021	00:28:15.620	30874.206	1008	OK
23-11-2021	00:28:45.623	30904.208	0.055	52.911	660	0	OK	23-11-2021	00:28:45.623	30904.208	19.975	OK	23-11-2021	00:28:45.623	30904.208	1008	OK
23-11-2021	00:29:15.624	30934.209	0.056	52.906	659	0	OK	23-11-2021	00:29:15.624	30934.209	20.027	OK	23-11-2021	00:29:15.624	30934.209	1008	OK
23-11-2021	00:29:45.625	30964.210	0.055	52.914	659	0	OK	23-11-2021	00:29:45.625	30964.210	20.032	OK	23-11-2021	00:29:45.625	30964.210	1008	OK
23-11-2021	00:30:15.626	30994.211	0.055	52.907	660	0	OK	23-11-2021	00:30:15.626	30994.211	20.047	OK	23-11-2021	00:30:15.626	30994.211	1008	OK
23-11-2021	00:30:45.625	31024.210	0.056	52.903	660	0	OK	23-11-2021	00:30:45.625	31024.210	20.090	OK	23-11-2021	00:30:45.625	31024.210	1008	OK
23-11-2021	00:31:15.634	31054.219	0.056	52.898	659	0	OK	23-11-2021	00:31:15.634	31054.219	20.121	OK	23-11-2021	00:31:15.634	31054.219	1008	OK
23-11-2021	00:31:45.626	31084.212	0.056	52.897	659	0	OK	23-11-2021	00:31:45.626	31084.212	20.124	OK	23-11-2021	00:31:45.626	31084.212	1008	OK
23-11-2021	00:32:15.626	31114.212	0.055	52.908	659	0	OK	23-11-2021	00:32:15.626	31114.212	20.100	OK	23-11-2021	00:32:15.626	31114.212	1008	OK
23-11-2021	00:32:45.626	31144.212	0.055	52.907	659	0	OK	23-11-2021	00:32:45.626	31144.212	20.102	OK	23-11-2021	00:32:45.626	31144.212	1008	OK
23-11-2021	00:33:15.626	31174.211	0.055	52.911	659	0	OK	23-11-2021	00:33:15.626	31174.211	20.096	OK	23-11-2021	00:33:15.626	31174.211	1008	OK
23-11-2021	00:33:45.627	31204.212	0.055	52.913	659	0	OK	23-11-2021	00:33:45.627	31204.212	20.096	OK	23-11-2021	00:33:45.627	31204.212	1008	OK
23-11-2021	00:34:15.626	31234.211	0.056	52.900	659	0	OK	23-11-2021	00:34:15.626	31234.211	20.057	OK	23-11-2021	00:34:15.626	31234.211	1008	OK
23-11-2021	00:34:45.627	31264.213	0.055	52.911	659	0	OK	23-11-2021	00:34:45.627	31264.213	20.034	OK	23-11-2021	00:34:45.627	31264.213	1008	OK
23-11-2021	00:35:15.629	31294.214	0.056	52.902	659	0	OK	23-11-2021	00:35:15.629	31294.214	20.019	OK	23-11-2021	00:35:15.629	31294.214	1008	OK
23-11-2021	00:35:45.628	31324.213	0.056	52.907	659	0	OK	23-11-2021	00:35:45.628	31324.213	19.977	OK	23-11-2021	00:35:45.628	31324.213	1008	OK
23-11-2021	00:36:15.628	31354.213	0.056	52.904	659	0	OK	23-11-2021	00:36:15.628	31354.213	19.955	OK	23-11-2021	00:36:15.628	31354.213	1008	OK
23-11-2021	00:36:45.631	31384.216	0.056	52.907	659	0	OK	23-11-2021	00:36:45.631	31384.216	19.952	OK	23-11-2021	00:36:45.631	31384.216	1008	OK
23-11-2021	00:37:15.629	31414.215	0.056	52.905	659	0	OK	23-11-2021	00:37:15.629	31414.215	19.932	OK	23-11-2021	00:37:15.629	31414.215	1008	OK
23-11-2021	00:37:45.630	31444.216	0.056	52.910	659	0	OK	23-11-2021	00:37:45.630	31444.216	19.874	OK	23-11-2021	00:37:45.630	31444.216	1008	OK
23-11-2021	00:38:15.629	31474.214	0.056	52.902	659	0	OK	23-11-2021	00:38:15.629	31474.214	19.874	OK	23-11-2021	00:38:15.629	31474.214	1008	OK
23-11-2021	00:38:45.629	31504.215	0.056	52.907	659	0	OK	23-11-2021	00:38:45.629	31504.215	19.843	OK	23-11-2021	00:38:45.629	31504.215	1008	OK
23-11-2021	00:39:15.629	31534.215	0.056	52.907	659	0	OK	23-11-2021	00:39:15.629	31534.215	19.815	OK	23-11-2021	00:39:15.629	31534.215	1008	OK
23-11-2021	00:39:45.630	31564.216	0.056	52.904	659	0	OK	23-11-2021	00:39:45.630	31564.216	19.787	OK	23-11-2021	00:39:45.630	31564.216	1008	OK
23-11-2021	00:40:15.631	31594.216	0.056	52.906	659	0	OK	23-11-2021	00:40:15.631	31594.216	19.821	OK	23-11-2021	00:40:15.631	31594.216	1008	OK
23-11-2021	00:40:45.632	31624.217	0.056	52.911	659	0	OK	23-11-2021	00:40:45.632	31624.217	19.806	OK	23-11-2021	00:40:45.632	31624.217	1008	OK
23-11-2021	00:41:15.632	31654.218	0.057	52.901	659	0	OK	23-11-2021	00:41:15.632	31654.218	19.782	OK	23-11-2021	00:41:15.632	31654.218	1008	OK
23-11-2021	00:41:45.631	31684.217	0.057	52.902	659	0	OK	23-11-2021	00:41:45.631	31684.217	19.777	OK	23-11-2021	00:41:45.631	31684.217	1008	OK
23-11-2021	00:42:15.632	31714.217	0.057	52.901	659	0	OK	23-11-2021	00:42:15.632	31714.217	19.654	OK	23-11-2021	00:42:15.632	31714.217	1008	OK
23-11-2021	00:42:45.634	31744.219	0.057	52.905	659	0	OK	23-11-2021	00:42:45.634	31744.219	19.692	OK	23-11-2021	00:42:45.634	31744.219	1008	OK
23-11-2021	00:43:15.633	31774.219	0.057	52.906	659	0	OK	23-11-2021	00:43:15.633	31774.219	19.693	OK	23-11-2021	00:43:15.633	31774.219	1008	OK
23-11-2021	00:43:45.634	31804.220	0.056	52.906	659	0	OK	23-11-2021	00:43:45.634	31804.220	19.719	OK	23-11-2021	00:43:45.634	31804.220	1008	OK
23-11-2021	00:44:15.635	31834.220	0.057	52.906	659	0	OK	23-11-2021	00:44:15.635	31834.220	19.670	OK	23-11-2021	00:44:15.635	31834.220	1008	OK
23-11-2021	00:44:45.634	31864.220	0.056	52.909	659	0	OK	23-11-2021	00:44:45.634	31864.220	19.696	OK	23-11-2021	00:44:45.634	31864.220	1008	OK
23-11-2021	00:45:15.635	31894.221	0.056	52.912	659	0	OK	23-11-2021	00:45:15.635	31894.221	19.724	OK	23-11-2021	00:45:15.635	31894.221	1008	OK
